title,authors,year,date,journal,doi,url,abstract,keywords,issn,volume,issue,page_start,page_end,sources,source_files
"Generative AI: Here to stay, but for good?","Sætra, Henrik Skaug",2023,2023/11/01/,Technology in Society,10.1016/j.techsoc.2023.102372,https://www.sciencedirect.com/science/article/pii/S0160791X2300177X,"Generative AI has taken the world by storm, kicked off for real by ChatGPT and quickly followed by further development and the release of GPT-4 and similar models from OpenAI's competitors. The street has most certainly found its use for generative artificial intelligence (AI), and there is no longer much point in discussing whether generative AI will be influential. It will, and what remains to be discussed it how influential it will be, and what potential harms arise when we use AI to generate text and other forms of content. Technological change entails societal change, and we must always endeavor to ask how new technologies shapes, engenders, or potentially erodes the “good society”. In this sense, Generative AI is another instance of politically and culturally disruptive autonomous technology, and in this short commentary I highlight some of the key questions to be asked regarding consequences on the micro, meso, and macro level.",Generative AI; Large language models; Generative adversarial networks; Harms; Power; Inequality,0160-791X,75.0,,102372,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p8_20250929_0703.ris
Generative Artificial Intelligence (AI) and Medical Ethics: A Symbiotic Dance for the Future,"Ray, Partha Pratim",2023,2023/12/01/,Journal of Oral and Maxillofacial Surgery,10.1016/j.joms.2023.09.015,https://www.sciencedirect.com/science/article/pii/S0278239123011588,,,0278-2391,81.0,12,1457,1459,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20250929_0703.ris
Generative Artificial Intelligence GPT‑4 Accelerates Knowledge Mining and Machine Learning for Synthetic Biology,"Xiao, Zhengyang; Li, Wenyu; Moon, Hannah; Roell, Garrett W.; Chen, Yixin; Tang, Yinjie J.",2023,2023/10/20/,ACS Synthetic Biology,10.1021/acssynbio.3c00310,https://www.sciencedirect.com/science/article/pii/S2161506323000323,"Knowledge mining from synthetic biology journal articles for machine learning (ML) applications is a labor-intensive process. The development of natural language processing (NLP) tools, such as GPT-4, can accelerate the extraction of published information related to microbial performance under complex strain engineering and bioreactor conditions. As a proof of concept, we proposed prompt engineering for a GPT-4 workflow pipeline to extract knowledge from 176 publications on two oleaginous yeasts (Yarrowia lipolytica and Rhodosporidium toruloides). After human intervention, the pipeline obtained a total of 2037 data instances. The structured data sets and feature selections enabled ML approaches (e.g., a random forest model) to predict Yarrowia fermentation titers with decent accuracy (R 2 of 0.86 for unseen test data). Via transfer learning, the trained model could assess the production potential of the engineered nonconventional yeast, R. toruloides, for which there are fewer published reports. This work demonstrated the potential of generative artificial intelligence to streamline information extraction from research articles, thereby facilitating fermentation predictions and biomanufacturing development.",feature selection; natural language processing; human intervention; prompt engineering; transfer learning,2161-5063,12.0,10,2973,2982,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20250929_0703.ris
Generative Artificial Intelligence Through ChatGPT and Other Large Language Models in Ophthalmology: Clinical Applications and Challenges,"Tan, Ting Fang; Thirunavukarasu, Arun James; Campbell, J. Peter; Keane, Pearse A.; Pasquale, Louis R.; Abramoff, Michael D.; Kalpathy-Cramer, Jayashree; Lum, Flora; Kim, Judy E.; Baxter, Sally L.; Ting, Daniel Shu Wei",2023,2023/12/01/,Ophthalmology Science,10.1016/j.xops.2023.100394,https://www.sciencedirect.com/science/article/pii/S2666914523001264,"The rapid progress of large language models (LLMs) driving generative artificial intelligence applications heralds the potential of opportunities in health care. We conducted a review up to April 2023 on Google Scholar, Embase, MEDLINE, and Scopus using the following terms: “large language models,” “generative artificial intelligence,” “ophthalmology,” “ChatGPT,” and “eye,” based on relevance to this review. From a clinical viewpoint specific to ophthalmologists, we explore from the different stakeholders’ perspectives—including patients, physicians, and policymakers—the potential LLM applications in education, research, and clinical domains specific to ophthalmology. We also highlight the foreseeable challenges of LLM implementation into clinical practice, including the concerns of accuracy, interpretability, perpetuating bias, and data security. As LLMs continue to mature, it is essential for stakeholders to jointly establish standards for best practices to safeguard patient safety.",Artificial intelligence; Chatbots; ChatGPT; Large language models,2666-9145,3.0,4,100394,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20250929_0703.ris
Generative Artificial Intelligence and ChatGPT,"Byrne, Matthew D.",2023,2023/06/01/,Journal of PeriAnesthesia Nursing,10.1016/j.jopan.2023.04.001,https://www.sciencedirect.com/science/article/pii/S1089947223001405,,,1089-9472,38.0,3,519,522,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20250929_0703.ris
Generative Artificial Intelligence in the Hospitality and Tourism Industry: Developing a Framework for Future Research,"AU - Dogru, Tarik; Line, Nathan; Mody, Makarand; Hanks, Lydia; Abbott, Je’Anna; Acikgoz, Fulya; Assaf, Albert; Bakir, Selim; Berbekova, Adiyukh; Bilgihan, Anil",2023,2023,Journal of Hospitality & Tourism Research,10.1177/10963480231188663,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/10963480231188663,"Generative artificial intelligence (GAI) offers important opportunities for the hospitality and tourism (HT) industry in the context of operations, design, marketing, destination management, human resources, revenue management, accounting and finance, ...",,1096-3480,49.0,2,235,19,Sage_Journals,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p4_20250929_0658.ris
Generative artificial intelligence (ChatGPT): Implications for management educators,"Ratten, Vanessa; Jones, Paul",2023,2023/11/01/,The International Journal of Management Education,10.1016/j.ijme.2023.100857,https://www.sciencedirect.com/science/article/pii/S1472811723000952,"ChatGPT has been one of the most talked about computer programs amongst management educators in recent weeks due to its transformative ability to change how assessments are undertaken and graded. Unlike other educational technologies that can be tracked when used, ChatGPT has superior abilities that make it virtually untraceable when used. This creates a dilemma for management educators wanting to utilise the technology whilst staying relevant but also interested in authentic learning. Thus, it is critical for management educators to quickly implement policies regarding ChatGPT and subsequent new generative artificial intelligence because of its ease of use and affordability. This article is conceptual in nature and discusses ChatGPT as a generative form of artificial intelligence that presents challenges for management educators that need to be addressed through appropriate strategies. Thereby contributing to the literature on how technological innovations can be included in curriculum design and management learning practices. Practical and managerial implications are stated that highlight the critical need to re-examine existing education practices as a way of incorporating new technological innovation that can be utilised in a beneficial way.",Academic research; Teaching; Learning; Digital transformation; Management education; Artificial intelligence; ChatGPT,1472-8117,21.0,3,100857,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20250929_0703.ris
"Generative artificial intelligence and academia: Implication for research, teaching and service","Barros, Amon; Prasad, Ajnesh; Śliwa, Martyna",2023,2023,Management Learning,10.1177/13505076231201445,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/13505076231201445,"In this editorial, we identify some of the opportunities and the consequences of generative artificial intelligence for academia. We discuss how generative artificial intelligence will affect the three main areas of an academic’s job responsibilities: ...",,1350-5076,54.0,5,597,8,Sage_Journals,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p2_20250929_0658.ris
Generative artificial intelligence and its applications in materials science: Current situation and future perspectives,"Liu, Yue; Yang, Zhengwei; Yu, Zhenyao; Liu, Zitu; Liu, Dahui; Lin, Hailong; Li, Mingqing; Ma, Shuchang; Avdeev, Maxim; Shi, Siqi",2023,2023/07/01/,Journal of Materiomics,10.1016/j.jmat.2023.05.001,https://www.sciencedirect.com/science/article/pii/S2352847823000771,"Generative Artificial Intelligence (GAI) is attracting the increasing attention of materials community for its excellent capability of generating required contents. With the introduction of Prompt paradigm and reinforcement learning from human feedback (RLHF), GAI shifts from the task-specific to general pattern gradually, enabling to tackle multiple complicated tasks involved in resolving the structure-activity relationships. Here, we review the development status of GAI comprehensively and analyze pros and cons of various generative models in the view of methodology. The applications of task-specific generative models involving materials inverse design and data augmentation are also dissected. Taking ChatGPT as an example, we explore the potential applications of general GAI in generating multiple materials content, solving differential equation as well as querying materials FAQs. Furthermore, we summarize six challenges encountered for the use of GAI in materials science and provide the corresponding solutions. This work paves the way for providing effective and explainable materials data generation and analysis approaches to accelerate the materials research and development.",Machine learning; Artificial intelligence; Generative artificial intelligence; Materials science; Novel materials discovery; Deep learning,2352-8478,9.0,4,798,816,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20250929_0703.ris
Generative artificial intelligence and second language writing,"Saenkhum, Tanita; Kim, Soo Hyon",2023,2023/12/01/,Journal of Second Language Writing,10.1016/j.jslw.2023.101066,https://www.sciencedirect.com/science/article/pii/S1060374323001042,,,1060-3743,62.0,,101066,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20250929_0703.ris
Generative artificial intelligence fails to provide sufficiently accurate recommendations when compared to established breast reconstruction surgery guidelines,"Saturno, Michael P.; Mejia, Mateo Restrepo; Wang, Anya; Kwon, Daniel; Oleru, Olachi; Seyidova, Nargiz; Henderson, Peter W.",2023,2023/11/01/,"Journal of Plastic, Reconstructive & Aesthetic Surgery",10.1016/j.bjps.2023.09.030,https://www.sciencedirect.com/science/article/pii/S1748681523005247,,Large language model; ChatGPT; Artificial intelligence; Reconstructive breast surgery; Plastic and reconstructive surgery; Guidelines,1748-6815,86.0,,248,250,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20250929_0703.ris
Generative artificial intelligence in Journal of Biological Chemistry,"Colbran, Roger J.; Toker, Alex",2023,2023/08/01/,Journal of Biological Chemistry,10.1016/j.jbc.2023.105008,https://www.sciencedirect.com/science/article/pii/S0021925823020367,,,0021-9258,299.0,8,105008,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20250929_0703.ris
Generative artificial intelligence in publishing - Reflection and discussion,"Dien, Joseph; Ritz, Thomas",2023,2023/07/01/,Biological Psychology,10.1016/j.biopsycho.2023.108595,https://www.sciencedirect.com/science/article/pii/S0301051123001126,,Plagiarism; Large Language Models; ChatGPT; Artificial Intelligence; Academic Misconduct,0301-0511,181.0,,108595,,science_direct,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20250929_0703.ris
